@relation snake_game-weka.filters.unsupervised.attribute.Remove-R19-weka.filters.supervised.instance.Resample-B0.0-S1-Z80.0-no-replacement

@attribute Head_x numeric
@attribute Head_y numeric
@attribute Food_x numeric
@attribute Food_y numeric
@attribute Dist_Food_x numeric
@attribute Dist_Food_y numeric
@attribute Dist_left_border numeric
@attribute Dist_right_border numeric
@attribute Dist_top_border numeric
@attribute Dist_bottom_border numeric
@attribute Dist_body_x1 numeric
@attribute Dist_body_y1 numeric
@attribute Dist_body_x2 numeric
@attribute Dist_body_y2 numeric
@attribute Prev_UP numeric
@attribute Prev_DOWN numeric
@attribute Prev_RIGHT numeric
@attribute direction {UP,DOWN,LEFT,RIGHT}

@data
380,80,380,60,0,-20,380,100,80,400,0,-10,0,-20,1,0,0,UP
80,370,80,40,0,-330,80,400,370,110,0,-10,-10,-10,1,0,0,UP
100,50,100,20,0,-30,100,380,50,430,0,-10,0,-20,1,0,0,UP
10,220,10,60,0,-160,10,470,220,260,0,-10,0,-20,1,0,0,UP
240,140,240,60,0,-80,240,240,140,340,0,-10,0,-20,1,0,0,UP
470,350,470,50,0,-300,470,10,350,130,0,-10,10,-10,1,0,0,UP
300,70,300,60,0,-10,300,180,70,410,0,-10,0,-20,1,0,0,UP
340,270,340,220,0,-50,340,140,270,210,0,-10,0,-20,1,0,0,UP
30,100,30,30,0,-70,30,450,100,380,0,-10,0,-20,1,0,0,UP
100,210,100,120,0,-90,100,380,210,270,0,-10,0,-20,1,0,0,UP
470,230,470,50,0,-180,470,10,230,250,0,-10,0,-20,1,0,0,UP
130,150,130,80,0,-70,130,350,150,330,0,-10,0,-20,1,0,0,UP
110,120,110,70,0,-50,110,370,120,360,0,-10,0,-20,1,0,0,UP
230,380,230,10,0,-370,230,250,380,100,10,0,20,0,0,0,1,UP
470,260,470,220,0,-40,470,10,260,220,0,-10,0,-20,1,0,0,UP
330,90,330,70,0,-20,330,150,90,390,0,-10,0,-20,1,0,0,UP
450,400,450,90,0,-310,450,30,400,80,0,-10,0,-20,1,0,0,UP
340,80,340,40,0,-40,340,140,80,400,0,-10,0,-20,1,0,0,UP
230,230,230,40,0,-190,230,250,230,250,0,-10,0,-20,1,0,0,UP
50,220,50,210,0,-10,50,430,220,260,0,-10,0,-20,1,0,0,UP
300,360,300,350,0,-10,300,180,360,120,0,-10,0,-20,1,0,0,UP
220,170,220,60,0,-110,220,260,170,310,0,-10,0,-20,1,0,0,UP
410,70,410,40,0,-30,410,70,70,410,0,-10,0,-20,1,0,0,UP
300,420,300,410,0,-10,300,180,420,60,0,-10,0,-20,1,0,0,UP
100,240,100,120,0,-120,100,380,240,240,0,-10,0,-20,1,0,0,UP
170,60,170,30,0,-30,170,310,60,420,0,-10,0,-20,1,0,0,UP
230,150,230,40,0,-110,230,250,150,330,0,-10,0,-20,1,0,0,UP
210,100,210,20,0,-80,210,270,100,380,0,-10,0,-20,1,0,0,UP
180,110,180,100,0,-10,180,300,110,370,0,-10,0,-20,1,0,0,UP
230,310,230,170,0,-140,230,250,310,170,0,-10,0,-20,1,0,0,UP
230,190,230,120,0,-70,230,250,190,290,0,-10,0,-20,1,0,0,UP
230,370,230,170,0,-200,230,250,370,110,0,-10,0,-20,1,0,0,UP
50,370,50,20,0,-350,50,430,370,110,0,-10,0,-20,1,0,0,UP
240,180,240,40,0,-140,240,240,180,300,0,-10,0,-20,1,0,0,UP
150,270,150,140,0,-130,150,330,270,210,0,-10,0,-20,1,0,0,UP
220,250,220,60,0,-190,220,260,250,230,0,-10,0,-20,1,0,0,UP
290,50,290,30,0,-20,290,190,50,430,0,-10,0,-20,1,0,0,UP
450,250,450,160,0,-90,450,30,250,230,0,-10,0,-20,1,0,0,UP
340,200,340,140,0,-60,340,140,200,280,0,-10,0,-20,1,0,0,UP
350,340,350,50,0,-290,350,130,340,140,0,-10,0,-20,1,0,0,UP
50,420,50,400,0,-20,50,430,420,60,0,-10,0,-20,1,0,0,UP
350,200,350,190,0,-10,350,130,200,280,0,-10,0,-20,1,0,0,UP
250,450,250,310,0,-140,250,230,450,30,0,-10,10,-10,1,0,0,UP
180,380,180,270,0,-110,180,300,380,100,0,-10,0,-20,1,0,0,UP
420,270,420,120,0,-150,420,60,270,210,0,-10,0,-20,1,0,0,UP
290,70,290,60,0,-10,290,190,70,410,0,-10,0,-20,1,0,0,UP
290,320,290,140,0,-180,290,190,320,160,-10,0,-20,0,0,0,0,UP
240,310,240,220,0,-90,240,240,310,170,0,-10,0,-20,1,0,0,UP
130,150,130,30,0,-120,130,350,150,330,0,-10,0,-20,1,0,0,UP
130,260,130,80,0,-180,130,350,260,220,0,-10,0,-20,1,0,0,UP
120,420,120,260,0,-160,120,360,420,60,-10,0,-20,0,0,0,0,UP
290,60,290,30,0,-30,290,190,60,420,0,-10,0,-20,1,0,0,UP
80,270,80,60,0,-210,80,400,270,210,0,-10,0,-20,1,0,0,UP
