@relation snake_game-weka.filters.unsupervised.attribute.Remove-R19-weka.filters.supervised.instance.Resample-B0.0-S1-Z80.0-no-replacement-weka.filters.supervised.instance.Resample-B0.0-S1-Z80.0-no-replacement-V

@attribute Head_x numeric
@attribute Head_y numeric
@attribute Food_x numeric
@attribute Food_y numeric
@attribute Dist_Food_x numeric
@attribute Dist_Food_y numeric
@attribute Dist_left_border numeric
@attribute Dist_right_border numeric
@attribute Dist_top_border numeric
@attribute Dist_bottom_border numeric
@attribute Dist_body_x1 numeric
@attribute Dist_body_y1 numeric
@attribute Dist_body_x2 numeric
@attribute Dist_body_y2 numeric
@attribute Prev_UP numeric
@attribute Prev_DOWN numeric
@attribute Prev_RIGHT numeric
@attribute direction {UP,DOWN,LEFT,RIGHT}

@data
320,190,320,180,0,-10,320,160,190,290,0,-10,0,-20,1,0,0,UP
20,210,20,100,0,-110,20,460,210,270,0,-10,0,-20,1,0,0,UP
150,210,150,30,0,-180,150,330,210,270,0,-10,0,-20,1,0,0,UP
170,100,170,90,0,-10,170,310,100,380,0,-10,0,-20,1,0,0,UP
390,400,390,160,0,-240,390,90,400,80,0,-10,0,-20,1,0,0,UP
300,50,310,30,10,-20,300,180,50,430,0,-10,0,-20,1,0,0,UP
300,280,300,220,0,-60,300,180,280,200,0,-10,0,-20,1,0,0,UP
430,280,430,120,0,-160,430,50,280,200,0,-10,0,-20,1,0,0,UP
340,130,340,40,0,-90,340,140,130,350,0,-10,0,-20,1,0,0,UP
360,90,360,30,0,-60,360,120,90,390,0,-10,0,-20,1,0,0,UP
170,330,170,120,0,-210,170,310,330,150,0,-10,0,-20,1,0,0,UP
180,60,180,40,0,-20,180,300,60,420,0,-10,0,-20,1,0,0,UP
70,430,70,250,0,-180,70,410,430,50,0,-10,0,-20,1,0,0,UP
430,310,430,260,0,-50,430,50,310,170,0,-10,0,-20,1,0,0,UP
130,190,130,60,0,-130,130,350,190,290,0,-10,0,-20,1,0,0,UP
220,100,220,10,0,-90,220,260,100,380,0,-10,0,-20,1,0,0,UP
330,70,330,50,0,-20,330,150,70,410,0,-10,0,-20,1,0,0,UP
180,290,180,190,0,-100,180,300,290,190,0,-10,-10,-10,0,0,0,UP
340,350,340,60,0,-290,340,140,350,130,0,-10,0,-20,1,0,0,UP
390,250,390,160,0,-90,390,90,250,230,0,-10,0,-20,1,0,0,UP
190,310,190,170,0,-140,190,290,310,170,0,-10,0,-20,1,0,0,UP
180,80,180,40,0,-40,180,300,80,400,0,-10,0,-20,1,0,0,UP
50,240,50,40,0,-200,50,430,240,240,0,-10,0,-20,1,0,0,UP
340,180,340,60,0,-120,340,140,180,300,0,-10,0,-20,1,0,0,UP
420,330,420,190,0,-140,420,60,330,150,0,-10,0,-20,1,0,0,UP
470,160,470,70,0,-90,470,10,160,320,0,-10,0,-20,1,0,0,UP
170,330,170,90,0,-240,170,310,330,150,0,-10,0,-20,1,0,0,UP
330,130,330,120,0,-10,330,150,130,350,0,-10,0,-20,1,0,0,UP
200,230,200,30,0,-200,200,280,230,250,0,-10,0,-20,1,0,0,UP
180,190,180,80,0,-110,180,300,190,290,0,-10,0,-20,1,0,0,UP
110,250,110,20,0,-230,110,370,250,230,0,-10,0,-20,1,0,0,UP
260,150,260,30,0,-120,260,220,150,330,0,-10,0,-20,1,0,0,UP
390,30,390,20,0,-10,390,90,30,450,0,-10,0,-20,1,0,0,UP
180,350,180,80,0,-270,180,300,350,130,0,-10,0,-20,1,0,0,UP
10,300,10,190,0,-110,10,470,300,180,0,-10,0,-20,1,0,0,UP
90,420,90,300,0,-120,90,390,420,60,0,-10,0,-20,1,0,0,UP
230,350,230,280,0,-70,230,250,350,130,0,-10,0,-20,1,0,0,UP
10,340,10,60,0,-280,10,470,340,140,0,-10,0,-20,1,0,0,UP
10,410,10,60,0,-350,10,470,410,70,0,-10,0,-20,1,0,0,UP
260,180,260,30,0,-150,260,220,180,300,0,-10,0,-20,1,0,0,UP
340,280,340,40,0,-240,340,140,280,200,0,-10,0,-20,1,0,0,UP
10,360,10,60,0,-300,10,470,360,120,0,-10,0,-20,1,0,0,UP
200,60,200,30,0,-30,200,280,60,420,0,-10,0,-20,1,0,0,UP
430,230,430,90,0,-140,430,50,230,250,0,-10,0,-20,1,0,0,UP
170,290,170,120,0,-170,170,310,290,190,0,-10,0,-20,1,0,0,UP
230,260,230,20,0,-240,230,250,260,220,0,-10,0,-20,1,0,0,UP
210,250,210,210,0,-40,210,270,250,230,0,-10,0,-20,1,0,0,UP
170,240,170,40,0,-200,170,310,240,240,0,-10,10,-10,0,0,1,UP
160,150,160,140,0,-10,160,320,150,330,0,-10,0,-20,1,0,0,UP
340,230,340,40,0,-190,340,140,230,250,0,-10,0,-20,1,0,0,UP
30,240,30,120,0,-120,30,450,240,240,0,-10,0,-20,1,0,0,UP
470,340,470,130,0,-210,470,10,340,140,0,-10,0,-20,1,0,0,UP
380,240,380,170,0,-70,380,100,240,240,0,-10,0,-20,1,0,0,UP
220,260,220,80,0,-180,220,260,260,220,0,-10,0,-20,1,0,0,UP
300,440,300,220,0,-220,300,180,440,40,0,-10,0,-20,1,0,0,UP
440,160,440,130,0,-30,440,40,160,320,0,-10,0,-20,1,0,0,UP
380,210,380,20,0,-190,380,100,210,270,0,-10,0,-20,1,0,0,UP
60,400,60,230,0,-170,60,420,400,80,0,-10,0,-20,1,0,0,UP
370,70,370,20,0,-50,370,110,70,410,0,-10,0,-20,1,0,0,UP
370,280,450,310,80,30,370,110,280,200,0,-10,0,-20,1,0,0,UP
10,310,10,60,0,-250,10,470,310,170,0,-10,0,-20,1,0,0,UP
180,310,180,80,0,-230,180,300,310,170,0,-10,0,-20,1,0,0,UP
340,140,340,110,0,-30,340,140,140,340,0,-10,0,-20,1,0,0,UP
410,400,410,370,0,-30,410,70,400,80,0,-10,0,-20,1,0,0,UP
10,170,10,80,0,-90,10,470,170,310,0,-10,0,-20,1,0,0,UP
290,430,290,390,0,-40,290,190,430,50,0,-10,0,-20,1,0,0,UP
390,40,390,20,0,-20,390,90,40,440,0,-10,0,-20,1,0,0,UP
180,310,180,20,0,-290,180,300,310,170,0,-10,0,-20,1,0,0,UP
430,270,430,120,0,-150,430,50,270,210,0,-10,0,-20,1,0,0,UP
280,360,280,340,0,-20,280,200,360,120,0,-10,0,-20,1,0,0,UP
470,160,470,50,0,-110,470,10,160,320,0,-10,0,-20,1,0,0,UP
410,380,410,370,0,-10,410,70,380,100,0,-10,0,-20,1,0,0,UP
430,400,430,260,0,-140,430,50,400,80,0,-10,0,-20,1,0,0,UP
420,200,420,190,0,-10,420,60,200,280,0,-10,0,-20,1,0,0,UP
230,290,230,280,0,-10,230,250,290,190,0,-10,0,-20,1,0,0,UP
130,140,130,60,0,-80,130,350,140,340,0,-10,0,-20,1,0,0,UP
200,300,200,90,0,-210,200,280,300,180,0,-10,0,-20,1,0,0,UP
170,350,170,120,0,-230,170,310,350,130,0,-10,0,-20,1,0,0,UP
180,210,180,20,0,-190,180,300,210,270,0,-10,0,-20,1,0,0,UP
250,60,250,10,0,-50,250,230,60,420,0,-10,0,-20,1,0,0,UP
240,300,240,180,0,-120,240,240,300,180,0,-10,0,-20,1,0,0,UP
320,180,460,410,140,230,320,160,180,300,0,-10,0,-20,1,0,0,UP
300,120,300,30,0,-90,300,180,120,360,0,-10,0,-20,1,0,0,UP
310,430,310,380,0,-50,310,170,430,50,0,-10,10,-10,0,0,1,UP
380,220,380,170,0,-50,380,100,220,260,0,-10,0,-20,1,0,0,UP
420,190,420,140,0,-50,420,60,190,290,0,-10,0,-20,1,0,0,UP
220,290,220,80,0,-210,220,260,290,190,0,-10,0,-20,1,0,0,UP
300,390,300,220,0,-170,300,180,390,90,0,-10,0,-20,1,0,0,UP
180,130,180,80,0,-50,180,300,130,350,0,-10,0,-20,1,0,0,UP
360,300,360,120,0,-180,360,120,300,180,0,-10,0,-20,1,0,0,UP
430,130,430,120,0,-10,430,50,130,350,0,-10,0,-20,1,0,0,UP
130,110,310,260,180,150,130,350,110,370,0,-10,0,-20,1,0,0,UP
170,150,170,20,0,-130,170,310,150,330,0,-10,10,-10,0,0,1,UP
320,240,320,180,0,-60,320,160,240,240,0,-10,0,-20,1,0,0,UP
390,410,390,360,0,-50,390,90,410,70,0,-10,0,-20,1,0,0,UP
420,410,420,190,0,-220,420,60,410,70,0,-10,0,-20,1,0,0,UP
200,160,200,30,0,-130,200,280,160,320,0,-10,0,-20,1,0,0,UP
270,340,270,300,0,-40,270,210,340,140,0,-10,0,-20,1,0,0,UP
340,190,340,110,0,-80,340,140,190,290,0,-10,0,-20,1,0,0,UP
180,400,180,80,0,-320,180,300,400,80,0,-10,0,-20,1,0,0,UP
320,360,320,180,0,-180,320,160,360,120,0,-10,0,-20,1,0,0,UP
340,410,340,40,0,-370,340,140,410,70,0,-10,10,-10,0,0,1,UP
300,250,300,220,0,-30,300,180,250,230,0,-10,0,-20,1,0,0,UP
340,280,340,60,0,-220,340,140,280,200,0,-10,0,-20,1,0,0,UP
230,170,230,20,0,-150,230,250,170,310,0,-10,0,-20,1,0,0,UP
220,300,220,80,0,-220,220,260,300,180,0,-10,-10,-10,0,0,0,UP
470,420,470,130,0,-290,470,10,420,60,0,-10,0,-20,1,0,0,UP
110,300,110,20,0,-280,110,370,300,180,0,-10,0,-20,1,0,0,UP
380,270,380,20,0,-250,380,100,270,210,0,-10,0,-20,1,0,0,UP
420,370,420,190,0,-180,420,60,370,110,0,-10,0,-20,1,0,0,UP
210,330,210,150,0,-180,210,270,330,150,0,-10,0,-20,1,0,0,UP
330,250,330,190,0,-60,330,150,250,230,0,-10,0,-20,1,0,0,UP
200,240,200,30,0,-210,200,280,240,240,0,-10,0,-20,1,0,0,UP
200,230,200,50,0,-180,200,280,230,250,0,-10,0,-20,1,0,0,UP
70,330,70,250,0,-80,70,410,330,150,0,-10,0,-20,1,0,0,UP
420,420,420,190,0,-230,420,60,420,60,0,-10,0,-20,1,0,0,UP
20,100,450,100,430,0,20,460,100,380,0,-10,0,-20,1,0,0,UP
390,230,390,50,0,-180,390,90,230,250,0,-10,0,-20,1,0,0,UP
440,240,440,160,0,-80,440,40,240,240,0,-10,0,-20,1,0,0,UP
280,90,280,80,0,-10,280,200,90,390,0,-10,0,-20,1,0,0,UP
220,190,220,80,0,-110,220,260,190,290,0,-10,0,-20,1,0,0,UP
200,190,200,150,0,-40,200,280,190,290,0,-10,10,-10,0,0,1,UP
430,150,430,90,0,-60,430,50,150,330,0,-10,0,-20,1,0,0,UP
250,110,250,60,0,-50,250,230,110,370,0,-10,0,-20,1,0,0,UP
420,260,420,190,0,-70,420,60,260,220,0,-10,0,-20,1,0,0,UP
180,150,180,20,0,-130,180,300,150,330,0,-10,0,-20,1,0,0,UP
180,110,180,80,0,-30,180,300,110,370,0,-10,0,-20,1,0,0,UP
330,120,330,110,0,-10,330,150,120,360,0,-10,0,-20,1,0,0,UP
390,70,390,20,0,-50,390,90,70,410,0,-10,0,-20,1,0,0,UP
50,210,50,40,0,-170,50,430,210,270,0,-10,0,-20,1,0,0,UP
400,30,400,10,0,-20,400,80,30,450,0,-10,0,-20,1,0,0,UP
230,70,230,30,0,-40,230,250,70,410,0,-10,0,-20,1,0,0,UP
400,110,400,10,0,-100,400,80,110,370,0,-10,0,-20,1,0,0,UP
300,340,300,220,0,-120,300,180,340,140,0,-10,0,-20,1,0,0,UP
180,180,180,40,0,-140,180,300,180,300,0,-10,0,-20,1,0,0,UP
330,100,330,50,0,-50,330,150,100,380,0,-10,0,-20,1,0,0,UP
380,220,380,20,0,-200,380,100,220,260,0,-10,0,-20,1,0,0,UP
420,340,420,190,0,-150,420,60,340,140,0,-10,0,-20,1,0,0,UP
320,270,320,260,0,-10,320,160,270,210,0,-10,0,-20,1,0,0,UP
30,230,230,460,200,230,30,450,230,250,0,-10,0,-20,1,0,0,UP
110,230,110,20,0,-210,110,370,230,250,0,-10,0,-20,1,0,0,UP
170,220,170,90,0,-130,170,310,220,260,0,-10,0,-20,1,0,0,UP
10,300,10,270,0,-30,10,470,300,180,0,-10,-10,-10,0,0,0,UP
390,370,390,20,0,-350,390,90,370,110,0,-10,0,-20,1,0,0,UP
80,210,80,200,0,-10,80,400,210,270,0,-10,0,-20,1,0,0,UP
430,410,430,390,0,-20,430,50,410,70,0,-10,10,-10,0,0,1,UP
90,300,420,400,330,100,90,390,300,180,0,-10,0,-20,1,0,0,UP
470,400,470,130,0,-270,470,10,400,80,0,-10,0,-20,1,0,0,UP
430,260,430,90,0,-170,430,50,260,220,0,-10,0,-20,1,0,0,UP
30,210,30,120,0,-90,30,450,210,270,0,-10,0,-20,1,0,0,UP
330,240,330,190,0,-50,330,150,240,240,0,-10,0,-20,1,0,0,UP
160,140,160,30,0,-110,160,320,140,340,0,-10,0,-20,1,0,0,UP
300,150,300,30,0,-120,300,180,150,330,0,-10,0,-20,1,0,0,UP
340,150,340,60,0,-90,340,140,150,330,0,-10,0,-20,1,0,0,UP
440,150,440,130,0,-20,440,40,150,330,0,-10,0,-20,1,0,0,UP
180,290,180,40,0,-250,180,300,290,190,0,-10,0,-20,1,0,0,UP
