@relation snake_game-weka.filters.supervised.instance.Resample-B0.0-S1-Z80.0-no-replacement

@attribute Head_x numeric
@attribute Head_y numeric
@attribute Food_x numeric
@attribute Food_y numeric
@attribute Score numeric
@attribute Dist_left_border numeric
@attribute Dist_right_border numeric
@attribute Dist_top_border numeric
@attribute Dist_bottom_border numeric
@attribute Dist_body_x1 numeric
@attribute Dist_body_y1 numeric
@attribute Dist_body_x2 numeric
@attribute Dist_body_y2 numeric
@attribute Tail_x numeric
@attribute Tail_y numeric
@attribute Horizontal_weight numeric
@attribute Vertical_weight numeric
@attribute Length numeric
@attribute future_score numeric
@attribute direction {UP,DOWN,LEFT,RIGHT}

@data
460,220,390,190,1891,460,20,220,260,0,-10,20,0,380,240,-0.658537,-0.487805,41,1890,UP
120,230,150,220,699,120,360,230,250,0,-10,0,-20,170,130,0.791667,-0.083333,24,698,UP
240,360,260,110,741,240,240,360,120,0,-10,0,-20,160,320,-0.823529,-0.411765,17,740,UP
400,170,410,50,587,400,80,170,310,0,-10,0,-20,440,180,0.55,-0.95,20,586,UP
40,440,220,400,204,40,440,440,40,-10,0,-20,0,110,440,0.875,0,8,203,UP
460,90,450,20,328,460,20,90,390,0,-10,0,-20,380,110,-0.727273,-0.909091,11,327,UP
230,330,400,130,6,230,250,330,150,0,-10,0,-20,230,360,0,-0.75,4,5,UP
320,150,330,10,48,320,160,150,330,0,-10,0,-20,320,190,0,-0.8,5,47,UP
170,340,190,150,41,170,310,340,140,-10,0,-20,0,200,340,0.75,0,4,40,UP
270,350,260,300,1379,270,210,350,130,0,-10,0,-20,130,430,-0.586207,-0.965517,29,1378,UP
430,280,420,240,477,430,50,280,200,0,-10,0,-20,370,390,-0.333333,-0.944444,18,476,UP
180,310,200,250,1306,180,300,310,170,0,-10,0,-20,210,180,0.883721,0.069767,43,1305,UP
20,90,20,80,1261,20,460,90,390,-10,0,-20,0,300,100,0.966667,-0.333333,30,1361,UP
210,360,220,80,208,210,270,360,120,0,-10,-10,-10,270,380,0.777778,-0.888889,9,207,UP
390,140,70,30,609,390,90,140,340,0,-10,0,-20,390,270,0,-0.928571,14,608,UP
370,240,350,350,147,370,110,240,240,0,-10,0,-20,370,330,0,-0.9,10,146,UP
0,130,400,30,970,0,480,130,350,0,-10,0,-20,0,350,0,-0.956522,23,969,UP
300,30,280,20,2102,300,180,30,450,0,-10,0,-20,400,470,0.181818,-0.981818,55,2101,UP
240,290,290,100,1557,240,240,290,190,0,-10,0,-20,50,370,-0.638889,-0.972222,36,1556,UP
190,130,380,40,198,190,290,130,350,0,-10,0,-20,150,140,-0.625,-0.875,8,197,UP
300,110,280,20,2110,300,180,110,370,0,-10,0,-20,440,430,0.327273,-0.981818,55,2109,UP
250,80,240,70,670,250,230,80,400,10,0,20,0,120,130,-0.947368,-0.263158,19,669,UP
200,360,380,60,583,200,280,360,120,10,0,20,0,60,360,-0.933333,0,15,582,UP
230,370,400,130,10,230,250,370,110,0,-10,10,-10,210,380,-0.5,-0.75,4,9,UP
280,330,470,380,1899,280,200,330,150,0,-10,0,-20,460,360,0.675,-0.975,40,1898,UP
60,430,180,430,306,60,420,430,50,0,-10,-10,-10,130,440,0.777778,-0.888889,9,305,UP
140,360,170,320,323,140,340,360,120,0,-10,0,-20,180,360,0.636364,-0.818182,11,322,UP
320,130,330,10,46,320,160,130,350,0,-10,0,-20,320,170,0,-0.8,5,45,UP
300,340,290,210,1992,300,180,340,140,0,-10,0,-20,30,380,-0.75,-0.977273,44,1991,UP
230,120,240,80,98,230,250,120,360,0,-10,0,-20,230,160,0,-0.8,5,97,UP
300,410,430,400,1133,300,180,410,70,0,-10,0,-20,420,320,0.857143,-0.285714,28,1132,UP
280,320,470,380,1898,280,200,320,160,0,-10,0,-20,460,370,0.65,-0.975,40,1897,UP
140,270,130,10,373,140,340,270,210,0,-10,0,-20,170,350,0.5,-0.916667,12,372,UP
400,70,410,30,1092,400,80,70,410,0,-10,0,-20,370,340,-0.193548,-0.967742,31,1091,UP
190,120,180,30,329,190,290,120,360,0,-10,20,0,170,70,-0.75,0,12,328,UP
190,130,80,300,533,190,290,130,350,0,-10,0,-20,130,210,-0.4,-0.933333,15,532,UP
400,340,370,330,26,400,80,340,140,10,0,20,0,370,340,-0.75,0,4,25,UP
