@relation snake_game-weka.filters.unsupervised.attribute.Remove-R29-weka.filters.supervised.instance.Resample-B0.0-S1-Z80.0-no-replacement-weka.filters.supervised.instance.Resample-B0.0-S1-Z80.0-no-replacement-V

@attribute Head_x numeric
@attribute Head_y numeric
@attribute Food_x numeric
@attribute Food_y numeric
@attribute Score numeric
@attribute Dist_left_border numeric
@attribute Dist_right_border numeric
@attribute Dist_top_border numeric
@attribute Dist_bottom_border numeric
@attribute Dist_body_x1 numeric
@attribute Dist_body_y1 numeric
@attribute Dist_body_x2 numeric
@attribute Dist_body_y2 numeric
@attribute Dist_body_x3 numeric
@attribute Dist_body_y3 numeric
@attribute Dist_body_x4 numeric
@attribute Dist_body_y4 numeric
@attribute Tail_x numeric
@attribute Tail_y numeric
@attribute Dist_Tail_x numeric
@attribute Dist_Tail_y numeric
@attribute Horizontal_weight numeric
@attribute Vertical_weight numeric
@attribute Length numeric
@attribute Prev_UP numeric
@attribute Prev_DOWN numeric
@attribute Prev_RIGHT numeric
@attribute direction {UP,DOWN,LEFT,RIGHT}

@data
130,90,130,20,851,130,350,90,390,0,-10,0,-20,0,-30,0,-40,130,230,0,-140,0,-0.4,15,1,0,0,UP
410,200,410,110,2208,410,70,200,280,0,-10,0,-20,0,-30,0,-210,240,370,170,-170,0,-0.457143,35,1,0,0,UP
80,170,90,90,716,80,400,170,310,-10,0,-10,-10,-20,-10,-20,70,100,90,-20,80,0.384615,-0.076923,13,1,0,0,UP
330,350,330,310,423,330,150,350,130,-10,0,-20,0,-30,0,-40,-20,410,350,-80,0,0.333333,0,9,1,0,0,UP
360,240,360,50,1161,360,120,240,240,0,-10,0,-20,0,-30,0,-120,380,420,-20,-180,0,-0.428571,21,1,0,0,UP
50,240,50,180,1251,50,430,240,240,0,-10,0,-20,0,-30,0,190,190,290,-140,-50,0.2,-0.45,20,1,0,0,UP
220,130,220,100,286,220,260,130,350,0,-10,0,-20,0,-30,0,-90,220,190,0,-60,0,-0.285714,7,1,0,0,UP
60,240,60,160,2316,60,420,240,240,0,-10,0,-20,0,-30,0,180,340,330,-280,-90,0.236842,-0.473684,38,1,0,0,UP
270,220,270,90,1077,270,210,220,260,0,-10,0,-20,0,-30,0,-50,270,410,0,-190,0,-0.45,20,1,0,0,UP
390,380,390,130,2621,390,90,380,100,0,-10,0,-20,0,-30,0,-10,350,190,40,190,-0.190476,-0.404762,42,1,0,0,UP
400,130,400,90,440,400,80,130,350,0,-10,0,-20,0,-30,0,-270,400,230,0,-100,0,-0.363636,11,1,0,0,UP
130,390,130,70,1900,130,350,390,90,-10,0,-20,0,-30,0,-40,220,290,400,-160,-10,0.466667,-0.066667,30,1,0,0,UP
220,260,220,230,1628,220,260,260,220,0,-10,0,-20,0,-30,0,40,70,380,150,-120,-0.107143,-0.464286,28,1,0,0,UP
180,260,180,190,1119,180,300,260,220,0,-10,0,-20,0,-30,0,80,180,460,0,-200,0,-0.428571,21,1,0,0,UP
240,350,240,270,995,240,240,350,130,0,-10,-10,-10,-20,-10,-30,80,400,360,-160,-10,0.388889,-0.444444,18,1,0,0,UP
100,390,100,220,191,100,380,390,90,0,-10,0,-20,0,-30,-10,280,120,420,-20,-30,0,-0.333333,6,1,0,0,UP
270,160,270,140,407,270,210,160,320,0,-10,0,-20,0,-30,0,-110,270,250,0,-90,0,-0.4,10,1,0,0,UP
140,330,140,160,989,140,340,330,150,0,-10,0,-20,0,-30,-10,180,260,360,-120,-30,0.25,-0.4375,16,1,0,0,UP
60,350,60,10,189,60,420,350,130,0,-10,-10,-10,-20,-10,-30,260,100,360,-40,-10,0.166667,-0.333333,6,1,0,0,UP
370,250,370,110,217,370,110,250,230,0,-10,0,-20,0,-30,0,-120,370,310,0,-60,0,-0.285714,7,1,0,0,UP
320,280,320,230,1425,320,160,280,200,0,-10,0,-20,0,-30,0,-40,130,330,190,-50,-0.24,-0.44,25,1,0,0,UP
