@relation snake_game-weka.filters.unsupervised.attribute.Remove-R29-weka.filters.supervised.instance.Resample-B0.0-S1-Z80.0-no-replacement

@attribute Head_x numeric
@attribute Head_y numeric
@attribute Food_x numeric
@attribute Food_y numeric
@attribute Score numeric
@attribute Dist_left_border numeric
@attribute Dist_right_border numeric
@attribute Dist_top_border numeric
@attribute Dist_bottom_border numeric
@attribute Dist_body_x1 numeric
@attribute Dist_body_y1 numeric
@attribute Dist_body_x2 numeric
@attribute Dist_body_y2 numeric
@attribute Dist_body_x3 numeric
@attribute Dist_body_y3 numeric
@attribute Dist_body_x4 numeric
@attribute Dist_body_y4 numeric
@attribute Tail_x numeric
@attribute Tail_y numeric
@attribute Dist_Tail_x numeric
@attribute Dist_Tail_y numeric
@attribute Horizontal_weight numeric
@attribute Vertical_weight numeric
@attribute Length numeric
@attribute Prev_UP numeric
@attribute Prev_DOWN numeric
@attribute Prev_RIGHT numeric
@attribute direction {UP,DOWN,LEFT,RIGHT}

@data
370,390,370,110,231,370,110,390,90,0,-10,0,-20,0,-30,10,30,340,420,30,-30,0,-0.285714,7,1,0,0,UP
60,280,60,160,2320,60,420,280,200,0,-10,0,-20,0,-30,0,220,380,330,-320,-50,0.342105,-0.473684,38,1,0,0,UP
330,360,330,190,96,330,150,360,120,0,-10,0,-20,0,-30,0,30,330,400,0,-40,0,-0.2,5,1,0,0,UP
90,140,90,90,712,90,390,140,340,0,-10,0,-20,10,-20,10,60,100,130,-10,10,-0.153846,-0.384615,13,1,0,0,UP
400,220,400,150,278,400,80,220,260,0,-10,0,-20,0,-30,0,-180,400,290,0,-70,0,-0.375,8,1,0,0,UP
100,330,100,260,975,100,380,330,150,0,-10,0,-20,0,-30,0,230,190,410,-90,-80,0,-0.444444,18,1,0,0,UP
160,160,160,110,263,160,320,160,320,0,-10,0,-20,0,-30,0,0,160,220,0,-60,0,-0.285714,7,1,0,0,UP
370,220,370,150,315,370,110,220,260,0,-10,0,-20,0,-30,0,-150,370,290,0,-70,0,-0.375,8,1,0,0,UP
140,380,140,250,2137,140,340,380,100,0,-10,0,-20,0,-30,0,240,180,180,-40,200,0.314286,-0.314286,35,1,0,0,UP
390,380,390,130,2621,390,90,380,100,0,-10,0,-20,0,-30,0,-10,350,190,40,190,-0.190476,-0.404762,42,1,0,0,UP
